set_affinity_core: 2 OK
FT2232 Future Technology Devices International, Ltd initialized at 7500000Hz (SPI mode 0)
2,253822
3,106
4,102
5,105
6,102
7,101
8,108
9,102
10,105
11,103
12,101
13,101
14,108
15,110
16,101
17,101
18,101
19,101
20,109
21,103
22,101
23,107
24,101
25,100
26,110
27,102
28,100
29,107
30,100
31,99
32,112
33,102
34,99
35,110
36,99
37,101
38,111
39,106
40,100
41,107
42,99
43,100
44,102
45,102
46,100
47,110
48,100
49,99
50,99
51,99
52,99
53,99
54,99
55,99
56,99
57,106
58,100
59,100
60,100
61,111
62,99
63,99
64,99
65,99
66,100
67,99
68,99
69,99
70,99
71,105
72,100
73,99
74,99
75,99
76,100
77,100
78,100
79,99
80,99
81,105
82,102
83,100
84,111
85,100
86,99
87,99
88,99
89,99
90,100
91,99
92,99
93,99
94,107
95,99
96,99
97,99
98,100
99,100
100,99
101,101
102,99
103,100
104,99
105,104
106,99
107,99
108,99
109,99
110,99
111,99
112,99
113,103
114,100
115,104
116,100
117,100
118,99
119,102
120,99
121,99
122,100
123,99
124,99
125,102
126,100
127,99
128,99
129,108
130,99
131,99
132,100
133,100
134,100
135,99
136,99
137,99
138,100
139,105
140,100
141,99
142,99
143,99
144,100
145,99
146,99
147,99
148,99
149,106
150,100
151,99
152,112
153,100
154,100
155,99
156,102
157,100
158,99
159,99
160,99
161,99
162,103
163,99
164,101
165,101
166,111
167,100
168,100
169,100
170,99
171,99
172,99
173,99
174,100
175,100
176,105
177,99
178,100
179,112
180,100
181,99
182,99
183,99
184,99
185,99
186,100
187,100
188,99
189,106
190,100
191,99
192,111
193,102
194,99
195,112
196,99
197,99
198,99
199,104
200,99
201,100
202,99
203,102
204,100
205,100
206,100
207,100
208,99
209,99
210,99
211,99
212,100
213,99
214,101
215,100
216,106
217,99
218,99
219,112
220,99
221,99
222,99
223,99
224,100
225,100
226,99
227,100
228,100
229,109
230,101
231,100
232,109
233,99
234,99
235,99
236,102
237,98
238,99
239,99
240,99
241,99
242,105
243,101
244,99
245,99
246,99
247,99
248,99
249,99
250,99
251,99
252,99
253,106
254,99
255,99
0,99
1,99
2,100
