file	line_no	idx	message_type	field_type	supported	path_abbr
rrc_legitimate_payloads_1773492110.txt	1			INVALID_LINE	false	002000
rrc_legitimate_payloads_1773492110.txt	2	1	csfbParametersResponseCDMA2000	OCTET STRING	true	criticalExtensions.csfbParametersResponseCDMA2000-r8.mobilityParameters
rrc_legitimate_payloads_1773492110.txt	3	2	csfbParametersResponseCDMA2000	OCTET STRING	true	csfbParametersResponseCDMA2000-r8.nonCriticalExtension.lateNonCriticalExtension
rrc_legitimate_payloads_1773492110.txt	4	3	dlInformationTransfer	OCTET STRING	true	dlInformationTransfer-r8.dedicatedInfoType.dedicatedInfoNAS
rrc_legitimate_payloads_1773492110.txt	5	4	dlInformationTransfer	OCTET STRING	true	dlInformationTransfer-r8.nonCriticalExtension.lateNonCriticalExtension
rrc_legitimate_payloads_1773492110.txt	6	5	dlInformationTransfer	OCTET STRING	true	nonCriticalExtension.nonCriticalExtension.dedicatedInfoF1c-r16
rrc_legitimate_payloads_1773492110.txt	7	6	dlInformationTransfer	OCTET STRING	true	dlInformationTransfer-r8.dedicatedInfoType.dedicatedInfoCDMA2000-1XRTT
rrc_legitimate_payloads_1773492110.txt	8	7	dlInformationTransfer	OCTET STRING	true	dlInformationTransfer-r8.dedicatedInfoType.dedicatedInfoCDMA2000-HRPD
rrc_legitimate_payloads_1773492110.txt	9	8	dlInformationTransfer	OCTET STRING	true	dlInformationTransfer-r15.dedicatedInfoType-r15.dedicatedInfoNAS
rrc_legitimate_payloads_1773492110.txt	10	9	dlInformationTransfer	INTEGER	true	timeReferenceInfo-r15.time-r15.refDays-r15
rrc_legitimate_payloads_1773492110.txt	11	10	dlInformationTransfer	INTEGER	true	timeReferenceInfo-r15.time-r15.refSeconds-r15
rrc_legitimate_payloads_1773492110.txt	12	11	dlInformationTransfer	INTEGER	true	timeReferenceInfo-r15.time-r15.refMilliSeconds-r15
rrc_legitimate_payloads_1773492110.txt	13	12	dlInformationTransfer	INTEGER	true	timeReferenceInfo-r15.time-r15.refQuarterMicroSeconds-r15
rrc_legitimate_payloads_1773492110.txt	14	13	dlInformationTransfer	INTEGER	true	dlInformationTransfer-r15.timeReferenceInfo-r15.uncertainty-r15
rrc_legitimate_payloads_1773492110.txt	15	14	dlInformationTransfer	OCTET STRING	true	dlInformationTransfer-r15.nonCriticalExtension.lateNonCriticalExtension
rrc_legitimate_payloads_1773492110.txt	16	15	dlInformationTransfer	OCTET STRING	true	nonCriticalExtension.nonCriticalExtension.dedicatedInfoF1c-r16
rrc_legitimate_payloads_1773492110.txt	17	16	dlInformationTransfer	OCTET STRING	true	dlInformationTransfer-r15.dedicatedInfoType-r15.dedicatedInfoCDMA2000-1XRTT
rrc_legitimate_payloads_1773492110.txt	18	17	dlInformationTransfer	OCTET STRING	true	dlInformationTransfer-r15.dedicatedInfoType-r15.dedicatedInfoCDMA2000-HRPD
rrc_legitimate_payloads_1773492110.txt	19	18	handoverFromEUTRAPreparationRequest	OCTET STRING	true	c1.handoverFromEUTRAPreparationRequest-r8.mobilityParameters
rrc_legitimate_payloads_1773492110.txt	20	19	handoverFromEUTRAPreparationRequest	OCTET STRING	true	handoverFromEUTRAPreparationRequest-r8.nonCriticalExtension.lateNonCriticalExtension
rrc_legitimate_payloads_1773492110.txt	21	20	mobilityFromEUTRACommand	OCTET STRING	true	purpose.handover.targetRAT-MessageContainer
rrc_legitimate_payloads_1773492110.txt	22	21	mobilityFromEUTRACommand	SEQUENCE OF	true	handover.systemInformation.si
rrc_legitimate_payloads_1773492110.txt	23	22	mobilityFromEUTRACommand	OCTET STRING	true	si.__elem__.0
rrc_legitimate_payloads_1773492110.txt	24	23	mobilityFromEUTRACommand	OCTET STRING	true	mobilityFromEUTRACommand-r8.nonCriticalExtension.lateNonCriticalExtension
rrc_legitimate_payloads_1773492110.txt	25	24	mobilityFromEUTRACommand	SEQUENCE OF	true	handover.systemInformation.psi
rrc_legitimate_payloads_1773492110.txt	26	25	mobilityFromEUTRACommand	OCTET STRING	true	psi.__elem__.0
rrc_legitimate_payloads_1773492110.txt	27	26	mobilityFromEUTRACommand	SEQUENCE OF	true	geran.systemInformation.si
rrc_legitimate_payloads_1773492110.txt	28	27	mobilityFromEUTRACommand	OCTET STRING	true	si.__elem__.0
rrc_legitimate_payloads_1773492110.txt	29	28	mobilityFromEUTRACommand	SEQUENCE OF	true	geran.systemInformation.psi
rrc_legitimate_payloads_1773492110.txt	30	29	mobilityFromEUTRACommand	OCTET STRING	true	psi.__elem__.0
rrc_legitimate_payloads_1773492110.txt	31	30	mobilityFromEUTRACommand	OCTET STRING	true	purpose.handover.targetRAT-MessageContainer
rrc_legitimate_payloads_1773492110.txt	32	31	mobilityFromEUTRACommand	SEQUENCE OF	true	handover.systemInformation.si
rrc_legitimate_payloads_1773492110.txt	33	32	mobilityFromEUTRACommand	OCTET STRING	true	si.__elem__.0
rrc_legitimate_payloads_1773492110.txt	34	33	mobilityFromEUTRACommand	OCTET STRING	true	mobilityFromEUTRACommand-r9.nonCriticalExtension.lateNonCriticalExtension
rrc_legitimate_payloads_1773492110.txt	35	34	mobilityFromEUTRACommand	INTEGER	true	smtc-r15.periodicityAndOffset-r15.sf40-r15
rrc_legitimate_payloads_1773492110.txt	36	35	mobilityFromEUTRACommand	SEQUENCE OF	true	handover.systemInformation.psi
rrc_legitimate_payloads_1773492110.txt	37	36	mobilityFromEUTRACommand	OCTET STRING	true	psi.__elem__.0
rrc_legitimate_payloads_1773492110.txt	38	37	mobilityFromEUTRACommand	INTEGER	true	smtc-r15.periodicityAndOffset-r15.sf80-r15
rrc_legitimate_payloads_1773492110.txt	39	38	mobilityFromEUTRACommand	SEQUENCE OF	true	geran.systemInformation.si
rrc_legitimate_payloads_1773492110.txt	40	39	mobilityFromEUTRACommand	OCTET STRING	true	si.__elem__.0
rrc_legitimate_payloads_1773492110.txt	41	40	mobilityFromEUTRACommand	INTEGER	true	smtc-r15.periodicityAndOffset-r15.sf5-r15
rrc_legitimate_payloads_1773492110.txt	42	41	mobilityFromEUTRACommand	SEQUENCE OF	true	geran.systemInformation.psi
rrc_legitimate_payloads_1773492110.txt	43	42	mobilityFromEUTRACommand	OCTET STRING	true	psi.__elem__.0
rrc_legitimate_payloads_1773492110.txt	44	43	mobilityFromEUTRACommand	INTEGER	true	smtc-r15.periodicityAndOffset-r15.sf10-r15
rrc_legitimate_payloads_1773492110.txt	45	44	mobilityFromEUTRACommand	OCTET STRING	true	purpose.e-CSFB-r9.messageContCDMA2000-1XRTT-r9
rrc_legitimate_payloads_1773492110.txt	46	45	mobilityFromEUTRACommand	OCTET STRING	true	purpose.e-CSFB-r9.messageContCDMA2000-HRPD-r9
rrc_legitimate_payloads_1773492110.txt	47	46	mobilityFromEUTRACommand	INTEGER	true	smtc-r15.periodicityAndOffset-r15.sf20-r15
rrc_legitimate_payloads_1773492110.txt	48	47	mobilityFromEUTRACommand	INTEGER	true	smtc-r15.periodicityAndOffset-r15.sf160-r15
rrc_legitimate_payloads_1773492110.txt	49	48	rrcConnectionReconfiguration	INTEGER	true	measObject.measObjectCDMA2000.offsetFreq
rrc_legitimate_payloads_1773492110.txt	50	49	rrcConnectionReconfiguration	INTEGER	true	eventB2-NR-r15.b2-Threshold1-r15.threshold-RSRQ
rrc_legitimate_payloads_1773492110.txt	51	50	rrcConnectionReconfiguration	INTEGER	true	triggerType.event.hysteresis
rrc_legitimate_payloads_1773492110.txt	52	51	rrcConnectionReconfiguration	INTEGER	true	reportConfigInterRAT.b2-Threshold1-v1250.setup
rrc_legitimate_payloads_1773492110.txt	53	52	rrcConnectionReconfiguration	INTEGER	true	reportConfig.reportConfigInterRAT.maxReportRS-Index-r15
